Year,Population Group,Offense Charged,Crime Classification,Arrests,Percent
2004,American Indian,Aggravated assault,Violent crime,3936,1.3
2005,American Indian,Aggravated assault,Violent crime,3949,1.2
2006,American Indian,Aggravated assault,Violent crime,3949,1.2
2007,American Indian,Aggravated assault,Violent crime,4374,1.3
2008,American Indian,Aggravated assault,Violent crime,4453,1.4
2009,American Indian,Aggravated assault,Violent crime,4613,1.4
2010,American Indian,Aggravated assault,Violent crime,4854,1.5
2011,American Indian,Aggravated assault,Violent crime,4540,1.5
2012,American Indian,Aggravated assault,Violent crime,4312,1.4
2013,American Indian,Aggravated assault,Violent crime,4356,1.5
2014,American Indian,Aggravated assault,Violent crime,4372,1.5
2015,American Indian,Aggravated assault,Violent crime,5836,2
2016,American Indian,Aggravated assault,Violent crime,6374,2.1
2017,American Indian,Aggravated assault,Violent crime,7531,2.5
2018,American Indian,Aggravated assault,Violent crime,6736,2.3
2004,American Indian,All other offenses (except traffic),No classification,38333,1.4
2005,American Indian,All other offenses (except traffic),No classification,37935,1.3
2006,American Indian,All other offenses (except traffic),No classification,37935,1.3
2007,American Indian,All other offenses (except traffic),No classification,40546,1.4
2008,American Indian,All other offenses (except traffic),No classification,40237,1.4
2009,American Indian,All other offenses (except traffic),No classification,43880,1.5
2010,American Indian,All other offenses (except traffic),No classification,43634,1.5
2011,American Indian,All other offenses (except traffic),No classification,42869,1.6
2012,American Indian,All other offenses (except traffic),No classification,41206,1.6
2013,American Indian,All other offenses (except traffic),No classification,43953,1.7
2014,American Indian,All other offenses (except traffic),No classification,42980,1.7
2015,American Indian,All other offenses (except traffic),No classification,49114,2
2016,American Indian,All other offenses (except traffic),No classification,50666,2
2017,American Indian,All other offenses (except traffic),No classification,57979,2.3
2018,American Indian,All other offenses (except traffic),No classification,54410,2.3
2004,American Indian,Arson,Property crime,116,1.1
2005,American Indian,Arson,Property crime,116,1
2006,American Indian,Arson,Property crime,116,1
2007,American Indian,Arson,Property crime,119,1
2008,American Indian,Arson,Property crime,132,1.2
2009,American Indian,Arson,Property crime,115,1.2
2010,American Indian,Arson,Property crime,100,1.1
2011,American Indian,Arson,Property crime,107,1.2
2012,American Indian,Arson,Property crime,141,1.6
2013,American Indian,Arson,Property crime,130,1.6
2014,American Indian,Arson,Property crime,142,1.9
2015,American Indian,Arson,Property crime,177,2.6
2016,American Indian,Arson,Property crime,218,2.8
2017,American Indian,Arson,Property crime,112,1.6
2018,American Indian,Arson,Property crime,137,2
2004,American Indian,Burglary,Property crime,2135,1
2005,American Indian,Burglary,Property crime,2123,1
2006,American Indian,Burglary,Property crime,2123,1
2007,American Indian,Burglary,Property crime,2191,1
2008,American Indian,Burglary,Property crime,2077,0.9
2009,American Indian,Burglary,Property crime,2021,0.9
2010,American Indian,Burglary,Property crime,1961,0.9
2011,American Indian,Burglary,Property crime,2095,0.9
2012,American Indian,Burglary,Property crime,1966,0.9
2013,American Indian,Burglary,Property crime,1966,1
2014,American Indian,Burglary,Property crime,1703,0.9
2015,American Indian,Burglary,Property crime,1686,1
2016,American Indian,Burglary,Property crime,1613,1
2017,American Indian,Burglary,Property crime,1968,1.3
2018,American Indian,Burglary,Property crime,1590,1.2
2004,American Indian,Curfew and loitering law violations,No classification,542,0.6
2005,American Indian,Curfew and loitering law violations,No classification,814,0.7
2006,American Indian,Curfew and loitering law violations,No classification,814,0.7
2007,American Indian,Curfew and loitering law violations,No classification,964,0.9
2008,American Indian,Curfew and loitering law violations,No classification,828,0.8
2009,American Indian,Curfew and loitering law violations,No classification,872,1
2010,American Indian,Curfew and loitering law violations,No classification,744,1
2011,American Indian,Curfew and loitering law violations,No classification,829,1.4
2012,American Indian,Curfew and loitering law violations,No classification,526,1
2013,American Indian,Curfew and loitering law violations,No classification,610,1.3
2014,American Indian,Curfew and loitering law violations,No classification,450,1.1
2015,American Indian,Curfew and loitering law violations,No classification,396,1.2
2016,American Indian,Curfew and loitering law violations,No classification,426,1.6
2017,American Indian,Curfew and loitering law violations,No classification,421,1.8
2018,American Indian,Curfew and loitering law violations,No classification,272,1.6
2004,American Indian,Disorderly conduct,No classification,7165,1.5
2005,American Indian,Disorderly conduct,No classification,7606,1.5
2006,American Indian,Disorderly conduct,No classification,7606,1.5
2007,American Indian,Disorderly conduct,No classification,8376,1.6
2008,American Indian,Disorderly conduct,No classification,8641,1.6
2009,American Indian,Disorderly conduct,No classification,8783,1.7
2010,American Indian,Disorderly conduct,No classification,8415,1.8
2011,American Indian,Disorderly conduct,No classification,8771,2
2012,American Indian,Disorderly conduct,No classification,7751,1.9
2013,American Indian,Disorderly conduct,No classification,7982,2.1
2014,American Indian,Disorderly conduct,No classification,7734,2.3
2015,American Indian,Disorderly conduct,No classification,11912,4
2016,American Indian,Disorderly conduct,No classification,10121,3.5
2017,American Indian,Disorderly conduct,No classification,11832,4.3
2018,American Indian,Disorderly conduct,No classification,9770,3.9
2004,American Indian,Driving under the influence,No classification,14545,1.4
2005,American Indian,Driving under the influence,No classification,13484,1.3
2006,American Indian,Driving under the influence,No classification,13484,1.3
2007,American Indian,Driving under the influence,No classification,14251,1.4
2008,American Indian,Driving under the influence,No classification,14706,1.3
2009,American Indian,Driving under the influence,No classification,14903,1.3
2010,American Indian,Driving under the influence,No classification,13980,1.3
2011,American Indian,Driving under the influence,No classification,13618,1.5
2012,American Indian,Driving under the influence,No classification,13313,1.4
2013,American Indian,Driving under the influence,No classification,12575,1.4
2014,American Indian,Driving under the influence,No classification,12048,1.4
2015,American Indian,Driving under the influence,No classification,16042,1.9
2016,American Indian,Driving under the influence,No classification,14700,1.8
2017,American Indian,Driving under the influence,No classification,15950,2.1
2018,American Indian,Driving under the influence,No classification,13150,1.8
2004,American Indian,Drug abuse violations,No classification,7850,0.6
2005,American Indian,Drug abuse violations,No classification,8198,0.6
2006,American Indian,Drug abuse violations,No classification,8198,0.6
2007,American Indian,Drug abuse violations,No classification,8872,0.6
2008,American Indian,Drug abuse violations,No classification,8408,0.6
2009,American Indian,Drug abuse violations,No classification,8588,0.7
2010,American Indian,Drug abuse violations,No classification,8766,0.7
2011,American Indian,Drug abuse violations,No classification,8275,0.7
2012,American Indian,Drug abuse violations,No classification,8299,0.7
2013,American Indian,Drug abuse violations,No classification,9408,0.8
2014,American Indian,Drug abuse violations,No classification,10071,0.8
2015,American Indian,Drug abuse violations,No classification,11717,1
2016,American Indian,Drug abuse violations,No classification,12746,1
2017,American Indian,Drug abuse violations,No classification,15038,1.2
2018,American Indian,Drug abuse violations,No classification,14148,1.1
2004,American Indian,Drunkenness,No classification,8739,2.2
2005,American Indian,Drunkenness,No classification,7884,1.9
2006,American Indian,Drunkenness,No classification,7884,1.9
2007,American Indian,Drunkenness,No classification,8891,2
2008,American Indian,Drunkenness,No classification,8901,1.9
2009,American Indian,Drunkenness,No classification,8552,1.8
2010,American Indian,Drunkenness,No classification,8583,1.9
2011,American Indian,Drunkenness,No classification,7619,1.8
2012,American Indian,Drunkenness,No classification,7218,1.8
2013,American Indian,Drunkenness,No classification,7399,2.1
2014,American Indian,Drunkenness,No classification,6952,2.1
2015,American Indian,Drunkenness,No classification,25660,8.2
2016,American Indian,Drunkenness,No classification,23043,7.7
2017,American Indian,Drunkenness,No classification,30632,10.6
2018,American Indian,Drunkenness,No classification,17412,6.9
2004,American Indian,Embezzlement,No classification,70,0.6
2005,American Indian,Embezzlement,No classification,82,0.6
2006,American Indian,Embezzlement,No classification,82,0.6
2007,American Indian,Embezzlement,No classification,95,0.6
2008,American Indian,Embezzlement,No classification,95,0.6
2009,American Indian,Embezzlement,No classification,75,0.5
2010,American Indian,Embezzlement,No classification,88,0.7
2011,American Indian,Embezzlement,No classification,65,0.5
2012,American Indian,Embezzlement,No classification,74,0.6
2013,American Indian,Embezzlement,No classification,87,0.7
2014,American Indian,Embezzlement,No classification,87,0.7
2015,American Indian,Embezzlement,No classification,83,0.7
2016,American Indian,Embezzlement,No classification,104,0.8
2017,American Indian,Embezzlement,No classification,96,0.8
2018,American Indian,Embezzlement,No classification,122,1.1
2004,American Indian,Forgery and counterfeiting,No classification,526,0.6
2005,American Indian,Forgery and counterfeiting,No classification,433,0.5
2006,American Indian,Forgery and counterfeiting,No classification,433,0.5
2007,American Indian,Forgery and counterfeiting,No classification,414,0.5
2008,American Indian,Forgery and counterfeiting,No classification,334,0.5
2009,American Indian,Forgery and counterfeiting,No classification,345,0.5
2010,American Indian,Forgery and counterfeiting,No classification,342,0.6
2011,American Indian,Forgery and counterfeiting,No classification,295,0.5
2012,American Indian,Forgery and counterfeiting,No classification,239,0.5
2013,American Indian,Forgery and counterfeiting,No classification,288,0.6
2014,American Indian,Forgery and counterfeiting,No classification,279,0.6
2015,American Indian,Forgery and counterfeiting,No classification,293,0.7
2016,American Indian,Forgery and counterfeiting,No classification,290,0.6
2017,American Indian,Forgery and counterfeiting,No classification,386,0.9
2018,American Indian,Forgery and counterfeiting,No classification,335,0.9
2004,American Indian,Fraud,No classification,1321,0.7
2005,American Indian,Fraud,No classification,1213,0.6
2006,American Indian,Fraud,No classification,1213,0.6
2007,American Indian,Fraud,No classification,1369,0.7
2008,American Indian,Fraud,No classification,1424,0.8
2009,American Indian,Fraud,No classification,1315,0.8
2010,American Indian,Fraud,No classification,1253,0.9
2011,American Indian,Fraud,No classification,1140,0.9
2012,American Indian,Fraud,No classification,1143,1
2013,American Indian,Fraud,No classification,1145,1
2014,American Indian,Fraud,No classification,1116,1
2015,American Indian,Fraud,No classification,1157,1.1
2016,American Indian,Fraud,No classification,1248,1.2
2017,American Indian,Fraud,No classification,1256,1.3
2018,American Indian,Fraud,No classification,1419,1.6
2004,American Indian,Gambling,No classification,40,0.5
2005,American Indian,Gambling,No classification,12,0.1
2006,American Indian,Gambling,No classification,12,0.1
2007,American Indian,Gambling,No classification,20,0.2
2008,American Indian,Gambling,No classification,21,0.3
2009,American Indian,Gambling,No classification,27,0.3
2010,American Indian,Gambling,No classification,32,0.4
2011,American Indian,Gambling,No classification,40,0.6
2012,American Indian,Gambling,No classification,22,0.4
2013,American Indian,Gambling,No classification,27,0.5
2014,American Indian,Gambling,No classification,16,0.4
2015,American Indian,Gambling,No classification,23,0.6
2016,American Indian,Gambling,No classification,8,0.3
2017,American Indian,Gambling,No classification,20,0.8
2018,American Indian,Gambling,No classification,11,0.4
2004,American Indian,Larceny-theft,Property crime,10926,1.3
2005,American Indian,Larceny-theft,Property crime,9377,1.2
2006,American Indian,Larceny-theft,Property crime,9377,1.2
2007,American Indian,Larceny-theft,Property crime,11885,1.3
2008,American Indian,Larceny-theft,Property crime,12684,1.3
2009,American Indian,Larceny-theft,Property crime,14646,1.4
2010,American Indian,Larceny-theft,Property crime,14323,1.4
2011,American Indian,Larceny-theft,Property crime,15122,1.5
2012,American Indian,Larceny-theft,Property crime,15052,1.5
2013,American Indian,Larceny-theft,Property crime,16402,1.7
2014,American Indian,Larceny-theft,Property crime,15869,1.6
2015,American Indian,Larceny-theft,Property crime,14311,1.6
2016,American Indian,Larceny-theft,Property crime,14933,1.8
2017,American Indian,Larceny-theft,Property crime,13242,1.8
2018,American Indian,Larceny-theft,Property crime,11987,1.8
2004,American Indian,Liquor laws,No classification,11611,2.7
2005,American Indian,Liquor laws,No classification,12831,2.8
2006,American Indian,Liquor laws,No classification,12831,2.8
2007,American Indian,Liquor laws,No classification,14422,3
2008,American Indian,Liquor laws,No classification,13997,2.9
2009,American Indian,Liquor laws,No classification,14876,3.3
2010,American Indian,Liquor laws,No classification,14129,3.6
2011,American Indian,Liquor laws,No classification,12896,3.4
2012,American Indian,Liquor laws,No classification,11314,3.4
2013,American Indian,Liquor laws,No classification,10861,3.9
2014,American Indian,Liquor laws,No classification,9539,3.9
2015,American Indian,Liquor laws,No classification,9788,4.9
2016,American Indian,Liquor laws,No classification,8413,4.6
2017,American Indian,Liquor laws,No classification,9705,6.2
2018,American Indian,Liquor laws,No classification,6973,5.4
2004,American Indian,Motor vehicle theft,Property crime,1056,1
2005,American Indian,Motor vehicle theft,Property crime,978,1
2006,American Indian,Motor vehicle theft,Property crime,978,1
2007,American Indian,Motor vehicle theft,Property crime,1041,1.2
2008,American Indian,Motor vehicle theft,Property crime,795,1.1
2009,American Indian,Motor vehicle theft,Property crime,817,1.3
2010,American Indian,Motor vehicle theft,Property crime,696,1.3
2011,American Indian,Motor vehicle theft,Property crime,658,1.3
